dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
65.21.252.66,10808,Japan,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,Germany,socks5.txt
49.13.22.249,10811,Nigeria,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
5.75.133.113,10801,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
45.74.31.42,5169,United Kingdom,socks5.txt
129.146.30.123,1080,United States,socks5.txt
45.74.31.30,6961,Vietnam,socks5.txt
45.74.31.30,9052,United States,socks5.txt
45.74.31.42,4666,Germany,socks5.txt
45.74.31.42,4130,United States,socks5.txt
45.74.31.30,5162,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,8412,United States,socks5.txt
45.74.31.30,5278,Australia,socks5.txt
45.74.31.30,8532,France,socks5.txt
45.74.31.30,7895,United States,socks5.txt
176.122.74.108,1080,Russia,socks5.txt
45.74.31.30,9588,United States,socks5.txt
45.74.31.47,20909,Vietnam,socks5.txt
45.74.31.30,8059,United States,socks5.txt
45.74.31.30,34436,United States,socks5.txt
45.74.31.30,4983,Brazil,socks5.txt
45.74.31.30,6950,United States,socks5.txt
45.74.31.30,36722,France,socks5.txt
45.74.31.30,7251,Israel,socks5.txt
45.74.31.30,9057,Vietnam,socks5.txt
